Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
Ecuador,130,2004,4,4,46,2.59301328659058,12.5311946868896,3,7.63695001602173,0.735000014305115,2,1,0,0,0,0
Ecuador,130,2005,5,4,46,2.61447191238403,12.5311946868896,3,7.74033403396606,0.735000014305115,0,1,0,0,0,0
Ecuador,130,2006,6,4,46,2.63332676887512,12.5311946868896,3,7.85533142089844,0.735000014305115,0,1,0,0,0,0
Peru,135,1970,2,2,45.0999984741211,2.57945895195007,14.062370300293,2.5,,,0,,,,,
Peru,135,1971,3,2,55,2.60786151885986,14.062370300293,2.5,6.07493209838867,0.642000019550324,0,,,,,
Peru,135,1972,4,2,45.0999984741211,2.63619613647461,14.062370300293,2.5,6.16162919998169,0.642000019550324,0,,,,,
Peru,135,1973,5,2,45.0999984741211,2.6637499332428,14.062370300293,2.5,6.23650646209717,0.642000019550324,0,,,,,
Peru,135,1974,6,2,45.0999984741211,2.69124317169189,14.062370300293,2.5,6.38419914245606,0.642000019550324,0,,,,,
Peru,135,1975,7,2,49.2999992370606,2.71866035461426,14.062370300293,2.5,6.59355115890503,0.642000019550324,1,,,,,
Peru,135,1976,8,2,49.2999992370606,2.74534606933594,14.062370300293,2.5,6.76378107070923,0.642000019550324,0,,,,,
Peru,135,1977,9,2,49.2000007629395,2.77196359634399,14.062370300293,2.5,6.67791414260864,0.671999990940094,2,,,,,
Peru,135,1978,0,2,49.2000007629395,2.79789090156555,14.062370300293,3,6.45794630050659,0.671999990940094,2,,,,,
Peru,135,1979,0,2,49,2.82435059547424,14.062370300293,3,6.33889436721802,0.671999990940094,2,,,,,
Peru,135,1980,0,3.70000004768372,48.7999992370606,2.85070633888245,14.062370300293,2.5,6.53803873062134,0.671999990940094,59,,,,,
Peru,135,1981,1,3.70000004768372,49.2999992370606,2.87694883346558,14.062370300293,2.5,6.81603479385376,0.671999990940094,123,1,0,0,0,0
Peru,135,1982,2,3.70000004768372,48.5999984741211,2.89977192878723,14.062370300293,2.5,6.99808025360107,0.695999979972839,283,,,,,
Peru,135,1983,3,3.70000004768372,48.9000015258789,2.92262387275696,14.062370300293,2.5,6.99165534973145,0.695999979972839,395,,,,,
Peru,135,1984,4,3.70000004768372,48.7999992370606,2.94496512413025,14.062370300293,2.5,6.69332361221314,0.695999979972839,458,,,,,
Peru,135,1985,5,3.70000004768372,48.7000007629395,2.96681833267212,14.062370300293,2.5,6.71008443832398,0.695999979972839,267,,,,,
Peru,135,1986,6,3.70000004768372,52.7999992370606,2.98870778083801,14.062370300293,2.5,6.54589557647705,0.695999979972839,369,,,,,
Peru,135,1987,7,3.70000004768372,48,3.00963521003723,14.062370300293,2.5,6.94088077545166,0.705999970436096,465,,,,,
Peru,135,1988,8,3.70000004768372,48.0999984741211,3.03061652183533,14.062370300293,2.5,7.41586112976074,0.705999970436096,269,,,,,
Peru,135,1989,9,3.70000004768372,48.2000007629395,3.05163979530334,14.062370300293,2.5,7.22385740280151,0.705999970436096,524,,,,,
Peru,135,1990,10,4,48.7000007629395,3.07269334793091,14.062370300293,2.5,7.27584362030029,0.705999970436096,405,,,,,
Peru,135,1991,11,4,48.2000007629395,3.0937659740448,14.062370300293,3,7.18200254440308,0.705999970436096,523,1,0,0,0,0
Peru,135,1992,0,2.70000004768372,48.2999992370606,3.11440372467041,14.062370300293,3,7.28911209106445,0.732999980449677,290,1,0,0,0,0
Peru,135,1993,0,3,48.2000007629395,3.13505935668945,14.062370300293,3,7.3463454246521,0.732999980449677,0,1,0,0,0,0
Peru,135,1994,1,3,54.9000015258789,3.15572309494019,14.062370300293,3,7.27377939224243,0.732999980449677,70,1,0,0,0,0
Peru,135,1995,2,3,47.5999984741211,3.17555069923401,14.062370300293,3,7.51236629486084,0.732999980449677,26,1,0,0,0,0
Peru,135,1996,3,3,47.5999984741211,3.19458317756653,14.062370300293,3,7.665931224823,0.732999980449677,27,1,0,0,0,0
Peru,135,1997,4,3,47.5,3.21285772323608,14.062370300293,2.5,7.70096063613892,0.751999974250794,40,1,0,0,0,0
Peru,135,1998,5,3,49.7999992370606,3.2300136089325,14.062370300293,2.5,7.74303102493286,0.751999974250794,4,1,0,0,0,0
Peru,135,1999,6,3,49.7999992370606,3.24610185623169,14.062370300293,2.5,7.69537591934204,0.751999974250794,1,1,0,0,0,0
Peru,135,2000,0,3,49.7999992370606,3.26155209541321,14.062370300293,2.5,7.5824990272522,0.751999974250794,1,1,0,0,0,0
Peru,135,2001,0,4.30000019073486,49.7999992370606,3.27676725387573,14.062370300293,3.5,7.59606075286865,0.751999974250794,1,1,0,0,0,0
Peru,135,2002,1,4.30000019073486,49.7999992370606,3.29138255119324,14.062370300293,3.5,7.59874486923218,0.751999974250794,0,1,0,0,0,0
Peru,135,2003,2,4.30000019073486,49.7999992370606,3.30615377426147,14.062370300293,3.5,7.6295337677002,0.751999974250794,1,1,0,0,0,0
Peru,135,2004,3,5,52,3.32034873962402,14.062370300293,3.5,7.68267583847046,0.751999974250794,3,1,0,0,0,0
Peru,135,2005,4,5,52,3.33398866653442,14.062370300293,3.5,7.7781777381897,0.751999974250794,0,1,0,0,0,0
Peru,135,2006,5,5,52,3.34744501113892,14.062370300293,3.5,7.88295984268189,0.751999974250794,1,1,0,0,0,0
Brazil,140,1970,5,2,57.5999984741211,4.56100940704346,15.9504470825195,2.5,,,0,,,,,
Brazil,140,1971,6,2,45.0999984741211,4.58771896362305,15.9504470825195,2.5,6.08251571655273,0.643999993801117,0,,,,,
Brazil,140,1972,7,2,61,4.61383247375488,15.9504470825195,2.5,6.19973802566528,0.643999993801117,0,,,,,
Brazil,140,1973,8,2,45.0999984741211,4.63966846466065,15.9504470825195,2.5,6.35222864151001,0.643999993801117,0,,,,,
Brazil,140,1974,0,2.29999995231628,65.3000030517578,4.66513586044312,15.9504470825195,2.5,6.68529891967773,0.643999993801117,0,,,,,
Brazil,140,1975,1,2.29999995231628,49.2000007629395,4.69024610519409,15.9504470825195,2.5,6.93288660049439,0.643999993801117,0,,,,,
Brazil,140,1976,2,2.29999995231628,60.2999992370606,4.71492099761963,15.9504470825195,2.5,7.06525468826294,0.643999993801117,4,,,,,
Brazil,140,1977,3,2.29999995231628,49,4.73943901062012,15.9504470825195,2.5,7.20905160903931,0.680000007152557,0,,,,,
Brazil,140,1978,4,2.29999995231628,56,4.76396703720093,15.9504470825195,2.5,7.3244571685791,0.680000007152557,2,,,,,
Brazil,140,1979,5,2.29999995231628,59.4000015258789,4.78832483291626,15.9504470825195,2.5,7.42009353637695,0.680000007152557,3,,,,,
Brazil,140,1980,6,2.29999995231628,57.7999992370606,4.81234693527222,15.9504470825195,2.5,7.49146699905396,0.680000007152557,12,,,,,
Brazil,140,1981,7,2.29999995231628,55.4000015258789,4.83620262145996,15.9504470825195,2.5,7.43667030334473,0.680000007152557,8,1,0,0,0,0
Brazil,140,1982,8,2.70000004768372,54.2000007629395,4.86004495620728,15.9504470825195,2.5,7.65467071533203,0.694999992847443,0,,,,,
Brazil,140,1983,9,2.70000004768372,57,4.8824987411499,15.9504470825195,2.5,7.61053609848023,0.694999992847443,6,,,,,
Brazil,140,1984,10,2.70000004768372,48.0999984741211,4.9030499458313,15.9504470825195,2.5,7.27606534957886,0.694999992847443,4,,,,,
Brazil,140,1985,0,3.70000004768372,61.7999992370606,4.92275094985962,15.9504470825195,2.5,7.28548574447632,0.694999992847443,0,,,,,
Brazil,140,1986,1,3.70000004768372,54.5,4.94306993484497,15.9504470825195,2.5,7.33788681030273,0.694999992847443,1,,,,,
Brazil,140,1987,2,3.70000004768372,56.2000007629395,4.96305418014526,15.9504470825195,2.5,7.51097249984741,0.71399998664856,1,,,,,
Brazil,140,1988,3,4,46.9000015258789,4.98271560668945,15.9504470825195,3,7.59067010879517,0.71399998664856,1,,,,,
Brazil,140,1989,4,4,59.5999984741211,5.00166177749634,15.9504470825195,3,7.67951488494873,0.71399998664856,1,,,,,
Brazil,140,1990,5,4,47.2000007629395,5.01840496063232,15.9504470825195,2.5,7.97757005691528,0.71399998664856,5,,,,,
Brazil,140,1991,6,4,47.2000007629395,5.03422164916992,15.9504470825195,2.5,7.94347763061523,0.71399998664856,14,1,0,0,0,0
Brazil,140,1992,7,4,47,5.05004835128784,15.9504470825195,2.5,7.80109262466431,0.739000022411346,11,1,0,0,0,0
Brazil,140,1993,8,4,46.9000015258789,5.06581783294678,15.9504470825195,2.5,7.80646419525147,0.739000022411346,0,1,0,0,0,0
Brazil,140,1994,9,4,46.7000007629395,5.08152866363525,15.9504470825195,2.5,7.89931678771973,0.739000022411346,8,1,0,0,0,0
Brazil,140,1995,10,4,46.5,5.0970573425293,15.9504470825195,2.5,8.11218929290772,0.739000022411346,11,1,0,0,0,0
Brazil,140,1996,11,4,46.4000015258789,5.11252975463867,15.9504470825195,2.5,8.44120597839356,0.739000022411346,9,1,0,0,0,0
Brazil,140,1997,12,4,46.2999992370606,5.12776613235474,15.9504470825195,2.5,8.5136833190918,0.771000027656555,9,1,0,0,0,0
Brazil,140,1998,13,4,59.0999984741211,5.14283227920532,15.9504470825195,2.5,8.5311279296875,0.771000027656555,1,1,0,0,0,0
Brazil,140,1999,14,4,59.0999984741211,5.15767478942871,15.9504470825195,2.5,8.48093605041504,0.771000027656555,1,1,0,0,0,0
Brazil,140,2000,15,4,59.0999984741211,5.17230033874512,15.9504470825195,2.5,8.09274101257324,0.771000027656555,0,1,0,0,0,0
Brazil,140,2001,16,4,59.0999984741211,5.18665933609009,15.9504470825195,2.5,8.17626762390137,0.771000027656555,0,1,0,0,0,0
Brazil,140,2002,17,4,59.0999984741211,5.20081472396851,15.9504470825195,2.5,8.00302886962891,0.774999976158142,1,1,0,0,0,0
Brazil,140,2003,18,4,59.0999984741211,5.21471834182739,15.9504470825195,2.5,7.89779472351074,0.774999976158142,1,1,0,0,0,0
Brazil,140,2004,19,4,57,5.22837781906128,15.9504470825195,2.5,7.97430562973023,0.774999976158142,0,1,0,0,0,0
Brazil,140,2005,20,4,57,5.24169397354126,15.9504470825195,2.5,8.14667987823486,0.774999976158142,0,1,0,0,0,0
Brazil,140,2006,21,4,57,5.25473117828369,15.9504470825195,2.5,8.41918563842773,0.774999976158142,0,1,0,0,0,0
Bolivia,145,1970,0,2,45.0999984741211,1.47017586231232,13.8965272903442,2.5,,,0,,,,,
Bolivia,145,1971,0,2,45.0999984741211,1.49514877796173,13.8965272903442,2.5,5.45562028884888,0.512000024318695,0,,,,,
Bolivia,145,1972,1,2,45.0999984741211,1.51951324939728,13.8965272903442,2.5,5.53149032592773,0.512000024318695,0,,,,,
Bolivia,145,1973,2,2,45.0999984741211,1.54329812526703,13.8965272903442,2.5,5.63142681121826,0.512000024318695,0,,,,,
Bolivia,145,1974,3,2,45.0999984741211,1.56861591339111,13.8965272903442,2.5,5.6095814704895,0.512000024318695,1,,,,,
Bolivia,145,1975,4,2,45.0999984741211,1.59127390384674,13.8965272903442,2.5,5.70558071136475,0.512000024318695,0,,,,,
Bolivia,145,1976,5,2,45.0999984741211,1.60140573978424,13.8965272903442,2.5,5.86220979690552,0.512000024318695,1,,,,,
Bolivia,145,1977,6,2,45.0999984741211,1.62531125545502,13.8965272903442,2.5,5.95632934570313,0.547999978065491,1,,,,,
Bolivia,145,1978,0,2.29999995231628,45.0999984741211,1.65057981014252,13.8965272903442,2.5,6.00891160964966,0.547999978065491,3,,,,,
Bolivia,145,1979,1,2.29999995231628,45.0999984741211,1.67335116863251,13.8965272903442,2.5,6.06689643859863,0.547999978065491,0,,,,,
Bolivia,145,1980,0,2,45.0999984741211,1.69377911090851,13.8965272903442,2.5,6.11534023284912,0.547999978065491,24,,,,,
Bolivia,145,1981,1,2,45.0999984741211,1.71379792690277,13.8965272903442,2.5,6.15049600601196,0.547999978065491,3,1,0,0,0,0
Bolivia,145,1982,0,4,45.0999984741211,1.72988402843475,13.8965272903442,2.5,6.23195695877075,0.5799999833107,22,,,,,
Bolivia,145,1983,1,4,45.0999984741211,1.74745917320251,13.8965272903442,2.5,6.16386222839356,0.5799999833107,24,,,,,
Bolivia,145,1984,2,4,45.0999984741211,1.76301693916321,13.8965272903442,2.5,6.19080686569214,0.5799999833107,9,,,,,
Bolivia,145,1985,3,4.30000019073486,45.0999984741211,1.78170919418335,13.8965272903442,2.5,6.1918306350708,0.5799999833107,10,,,,,
Bolivia,145,1986,4,4.30000019073486,45.0999984741211,1.79840397834778,13.8965272903442,2.5,6.43133115768433,0.5799999833107,2,,,,,
Bolivia,145,1987,5,4.30000019073486,45.0999984741211,1.81807672977448,13.8965272903442,2.5,6.43562126159668,0.602999985218048,9,,,,,
Bolivia,145,1988,6,4.30000019073486,49.0999984741211,1.83737003803253,13.8965272903442,2.5,6.44217395782471,0.602999985218048,7,,,,,
Bolivia,145,1989,7,4.30000019073486,49.0999984741211,1.85941815376282,13.8965272903442,2.5,6.48765373229981,0.602999985218048,35,,,,,
Bolivia,145,1990,8,4.30000019073486,52,1.88251388072968,13.8965272903442,2.5,6.54557943344116,0.602999985218048,7,,,,,
Bolivia,145,1991,9,4.30000019073486,49,1.90657520294189,13.8965272903442,2.5,6.55995512008667,0.602999985218048,27,1,0,0,0,0
Bolivia,145,1992,10,4.30000019073486,49,1.93007111549377,13.8965272903442,2.5,6.63610410690308,0.634999990463257,33,1,0,0,0,0
Bolivia,145,1993,11,4.30000019073486,48.9000015258789,1.95302760601044,13.8965272903442,2.5,6.67238712310791,0.634999990463257,0,1,0,0,0,0
Bolivia,145,1994,12,4.30000019073486,48.7999992370606,1.97685492038727,13.8965272903442,2.5,6.66400098800659,0.634999990463257,5,1,0,0,0,0
Bolivia,145,1995,13,4.30000019073486,48.7000007629395,1.99877369403839,13.8965272903442,2.5,6.68966150283814,0.634999990463257,0,1,0,0,0,0
Bolivia,145,1996,14,4.30000019073486,48.7000007629395,2.01889514923096,13.8965272903442,3,6.78304195404053,0.634999990463257,0,1,0,0,0,0
Bolivia,145,1997,15,4.30000019073486,48.7000007629395,2.04122018814087,13.8965272903442,3,6.8582706451416,0.670000016689301,2,1,0,0,0,0
Bolivia,145,1998,16,4.30000019073486,44.7000007629395,2.06178665161133,13.8965272903442,3,6.91218566894531,0.670000016689301,0,1,0,0,0,0
Bolivia,145,1999,17,4.30000019073486,44.7000007629395,2.08318448066711,13.8965272903442,3,6.96651458740234,0.670000016689301,0,1,0,0,0,0
Bolivia,145,2000,18,4.30000019073486,44.7000007629395,2.10413408279419,13.8965272903442,3,6.91562414169312,0.670000016689301,0,1,0,0,0,0
Bolivia,145,2001,19,4.30000019073486,44.7000007629395,2.12465381622314,13.8965272903442,3,6.9049916267395,0.670000016689301,0,1,0,0,0,0
Bolivia,145,2002,20,4.30000019073486,44.7000007629395,2.14476108551025,13.8965272903442,3,6.85411167144775,0.680999994277954,0,1,0,0,0,0
Bolivia,145,2003,21,4,44.7000007629395,2.16561937332153,13.8965272903442,3,6.80396032333374,0.680999994277954,0,1,0,0,0,0
Bolivia,145,2004,22,5,60.0999984741211,2.1860511302948,13.8965272903442,3,6.79382467269898,0.680999994277954,0,1,0,0,0,0
Bolivia,145,2005,23,5,60.0999984741211,2.20497226715088,13.8965272903442,3.5,6.84893894195557,0.680999994277954,0,1,0,0,0,0
Bolivia,145,2006,24,5,60.0999984741211,2.22462344169617,13.8965272903442,3.5,6.92726373672485,0.680999994277954,0,1,0,0,0,0
Paraguay,150,1970,16,2.29999995231628,45.0999984741211,0.908258557319641,12.8924493789673,2.5,,,0,,,,,
Paraguay,150,1971,17,2.29999995231628,45.0999984741211,0.936093330383301,12.8924493789673,2.5,5.33281564712524,0.666999995708466,0,,,,,
Paraguay,150,1972,18,2.29999995231628,45.0999984741211,0.959350168704987,12.8924493789673,2.5,5.42194986343384,0.666999995708466,0,,,,,
Paraguay,150,1973,19,2.29999995231628,45.0999984741211,0.989541232585907,12.8924493789673,2.5,5.54032182693481,0.666999995708466,0,,,,,
Paraguay,150,1974,20,2.29999995231628,45.0999984741211,1.01884734630585,12.8924493789673,2.5,5.77203273773193,0.666999995708466,0,,,,,
Paraguay,150,1975,21,2.29999995231628,49.9000015258789,1.04731893539429,12.8924493789673,2.5,6.03951644897461,0.666999995708466,0,,,,,
Paraguay,150,1976,22,2.29999995231628,49.9000015258789,1.07158362865448,12.8924493789673,2.5,6.14102602005005,0.666999995708466,0,,,,,
Paraguay,150,1977,23,2.29999995231628,49.7999992370606,1.09527337551117,12.8924493789673,2.5,6.23693704605103,0.707000017166138,0,,,,,
Paraguay,150,1978,24,2.29999995231628,49.5999984741211,1.11514163017273,12.8924493789673,2.5,6.42949342727661,0.707000017166138,0,,,,,
Paraguay,150,1979,25,2.29999995231628,49.4000015258789,1.13783299922943,12.8924493789673,2.5,6.61330366134644,0.707000017166138,0,,,,,
Paraguay,150,1980,26,2.29999995231628,49.0999984741211,1.16315078735352,12.8924493789673,2.5,6.8773889541626,0.707000017166138,1,,,,,
Paraguay,150,1981,27,2.29999995231628,48.9000015258789,1.1878434419632,12.8924493789673,2.5,7.12411594390869,0.707000017166138,0,1,0,0,0,0
Paraguay,150,1982,28,2.29999995231628,49,1.21491265296936,12.8924493789673,2.5,7.33608341217041,0.708000004291534,0,,,,,
Paraguay,150,1983,29,2.29999995231628,49.0999984741211,1.24415457248688,12.8924493789673,2.5,7.34680366516113,0.708000004291534,0,,,,,
Paraguay,150,1984,30,2.29999995231628,49,1.27256560325623,12.8924493789673,2.5,7.41780853271484,0.708000004291534,1,,,,,
Paraguay,150,1985,31,2.29999995231628,48.9000015258789,1.30019164085388,12.8924493789673,2.5,7.18244314193726,0.708000004291534,1,,,,,
Paraguay,150,1986,32,2.29999995231628,48.7999992370606,1.32972395420074,12.8924493789673,2.5,6.98784112930298,0.708000004291534,0,,,,,
Paraguay,150,1987,33,2.29999995231628,48.5999984741211,1.35840916633606,12.8924493789673,2.5,7.13017845153809,0.718999981880188,0,,,,,
Paraguay,150,1988,34,2.29999995231628,48.5,1.38879132270813,12.8924493789673,2.5,6.90893459320068,0.718999981880188,0,,,,,
Paraguay,150,1989,0,2.70000004768372,48.4000015258789,1.41585314273834,12.8924493789673,2.5,7.19107532501221,0.718999981880188,0,,,,,
Paraguay,150,1990,1,2.70000004768372,48.4000015258789,1.44456326961517,12.8924493789673,2.5,6.86042261123657,0.718999981880188,0,,,,,
Paraguay,150,1991,2,2.70000004768372,48.4000015258789,1.47476303577423,12.8924493789673,2.5,7.02157497406006,0.718999981880188,0,1,0,0,0,0
Paraguay,150,1992,0,4,48.2999992370606,1.50185263156891,12.8924493789673,2.5,7.15618467330933,0.737999975681305,3,1,0,0,0,0
Paraguay,150,1993,1,4,48.2999992370606,1.53039467334747,12.8924493789673,3,7.1473388671875,0.737999975681305,0,1,0,0,0,0
Paraguay,150,1994,2,4,48.2999992370606,1.55814456939697,12.8924493789673,3,7.18472766876221,0.737999975681305,0,1,0,0,0,0
Paraguay,150,1995,3,4,48.0999984741211,1.58719229698181,12.8924493789673,3,7.2915678024292,0.737999975681305,1,1,0,0,0,0
Paraguay,150,1996,4,4,48.2000007629395,1.61342990398407,12.8924493789673,3,7.41869068145752,0.737999975681305,0,1,0,0,0,0
Paraguay,150,1997,5,4,47.9000015258789,1.6409364938736,12.8924493789673,2.5,7.47105550765991,0.750999987125397,3,1,0,0,0,0
Paraguay,150,1998,6,3.70000004768372,47.9000015258789,1.66770684719086,12.8924493789673,3.5,7.46066856384277,0.750999987125397,0,1,0,0,0,0
Paraguay,150,1999,7,4,47.9000015258789,1.69561553001404,12.8924493789673,3.5,7.32226610183716,0.750999987125397,1,1,0,0,0,0
Paraguay,150,2000,8,4,47.9000015258789,1.72097933292389,12.8924493789673,3.5,7.20653295516968,0.750999987125397,1,1,0,0,0,0
Paraguay,150,2001,9,4,47.9000015258789,1.74745917320251,12.8924493789673,3.5,7.16110181808472,0.750999987125397,0,1,0,0,0,0
Paraguay,150,2002,10,4,47.9000015258789,1.77325594425201,12.8924493789673,3.5,7.02993726730347,0.750999987125397,0,1,0,0,0,0
Paraguay,150,2003,11,4,47.9000015258789,1.79840397834778,12.8924493789673,3.5,6.78356313705444,0.750999987125397,0,1,0,0,0,0
Paraguay,150,2004,12,5,58.4000015258789,1.82454931735992,12.8924493789673,3.5,6.84336614608765,0.750999987125397,0,1,0,0,0,0
Paraguay,150,2005,13,5,58.4000015258789,1.8484548330307,12.8924493789673,3.5,7.00265645980835,0.750999987125397,0,1,0,0,0,0
Paraguay,150,2006,14,5,58.4000015258789,1.87333953380585,12.8924493789673,3.5,7.05995273590088,0.750999987125397,0,1,0,0,0,0
Chile,155,1970,15,3.29999995231628,45.0999984741211,2.23751306533813,13.5262269973755,2.5,,,0,,,,,
Chile,155,1971,16,3.29999995231628,46,2.25549340248108,13.5262269973755,2.5,6.86980438232422,0.703000009059906,0,,,,,
Chile,155,1972,17,3.29999995231628,45.0999984741211,2.27418565750122,13.5262269973755,2.5,7.04424238204956,0.703000009059906,0,,,,,
Chile,155,1973,0,2,45.0999984741211,2.29253482818604,13.5262269973755,2.5,7.1103777885437,0.703000009059906,1,,,,,
Chile,155,1974,1,2,45.0999984741211,2.31055331230164,13.5262269973755,2.5,7.43613958358765,0.703000009059906,0,,,,,
Chile,155,1975,2,2,49.2000007629395,2.32727766036987,13.5262269973755,2.5,7.38158893585205,0.703000009059906,0,,,,,
Chile,155,1976,3,2,49.0999984741211,2.34468626976013,13.5262269973755,2.5,6.57490825653076,0.703000009059906,0,,,,,
Chile,155,1977,4,2,48.9000015258789,2.36085414886475,13.5262269973755,2.5,6.87570714950562,0.737999975681305,5,,,,,
Chile,155,1978,5,2,48.5999984741211,2.37583565711975,13.5262269973755,2.5,7.1704273223877,0.737999975681305,8,,,,,
Chile,155,1979,6,2,48.2999992370606,2.39059591293335,13.5262269973755,2.5,7.29644060134888,0.737999975681305,37,,,,,
Chile,155,1980,7,2,53.2000007629395,2.40604376792908,13.5262269973755,2.5,7.57395744323731,0.737999975681305,39,,,,,
Chile,155,1981,8,2,47.7000007629395,2.42303133010864,13.5262269973755,2.5,7.84198427200317,0.737999975681305,29,1,0,0,0,0
Chile,155,1982,9,2,48,2.44147706031799,13.5262269973755,2.5,7.99566698074341,0.760999977588654,16,,,,,
Chile,155,1983,10,2.29999995231628,48.2000007629395,2.45873379707336,13.5262269973755,2.5,7.60402774810791,0.760999977588654,100,,,,,
Chile,155,1984,11,2.29999995231628,47.9000015258789,2.47485637664795,13.5262269973755,2.5,7.38321256637573,0.760999977588654,511,,,,,
Chile,155,1985,12,2.29999995231628,47.5999984741211,2.49072289466858,13.5262269973755,2.5,7.34203433990479,0.760999977588654,188,,,,,
Chile,155,1986,13,2.29999995231628,47.2000007629395,2.5063419342041,13.5262269973755,2.5,7.19253540039063,0.760999977588654,140,,,,,
Chile,155,1987,14,2.29999995231628,46.7000007629395,2.5233256816864,13.5262269973755,2.5,7.2682785987854,0.783999979496002,135,,,,,
Chile,155,1988,0,3,46.2999992370606,2.54002594947815,13.5262269973755,2.5,7.43418645858765,0.783999979496002,155,,,,,
Chile,155,1989,0,4.30000019073486,57.9000015258789,2.55722737312317,13.5262269973755,2.5,7.57473278045654,0.783999979496002,105,,,,,
Chile,155,1990,1,4.30000019073486,45.7999992370606,2.57489967346191,13.5262269973755,2.5,7.69909048080444,0.783999979496002,110,,,,,
Chile,155,1991,2,4.30000019073486,45.4000015258789,2.59151649475098,13.5262269973755,2.5,7.79296398162842,0.783999979496002,70,1,0,0,0,0
Chile,155,1992,3,4.30000019073486,44.5999984741211,2.60786151885986,13.5262269973755,3,7.91095018386841,0.814000010490418,70,1,0,0,0,0
Chile,155,1993,4,4.30000019073486,44.2000007629395,2.62394380569458,13.5262269973755,3,8.09540367126465,0.814000010490418,0,1,0,0,0,0
Chile,155,1994,5,4.30000019073486,56.5,2.63905739784241,13.5262269973755,3,8.14753437042236,0.814000010490418,9,1,0,0,0,0
Chile,155,1995,6,4.30000019073486,43.2000007629395,2.65394592285156,13.5262269973755,3,8.25533962249756,0.814000010490418,13,1,0,0,0,0
Chile,155,1996,7,4.30000019073486,42.7000007629395,2.66792249679565,13.5262269973755,3,8.49594497680664,0.814000010490418,8,1,0,0,0,0
Chile,155,1997,8,4.30000019073486,42.4000015258789,2.68102145195007,13.5262269973755,3,8.53421974182129,0.834999978542328,5,1,0,0,0,0
Chile,155,1998,9,4.30000019073486,57.0999984741211,2.69395136833191,13.5262269973755,3,8.61090564727783,0.834999978542328,1,1,0,0,0,0
Chile,155,1999,10,4.30000019073486,57.0999984741211,2.70671606063843,13.5262269973755,3,8.56373882293701,0.834999978542328,0,1,0,0,0,0
Chile,155,2000,11,4.30000019073486,57.0999984741211,2.71866035461426,13.5262269973755,3,8.46070098876953,0.834999978542328,0,1,0,0,0,0
Chile,155,2001,12,4.30000019073486,57.0999984741211,2.729811668396,13.5262269973755,3,8.47047233581543,0.834999978542328,1,1,0,0,0,0
Chile,155,2002,13,4.30000019073486,57.0999984741211,2.74083995819092,13.5262269973755,3,8.36849594116211,0.83899998664856,0,1,0,0,0,0
Chile,155,2003,14,4.30000019073486,57.0999984741211,2.75174808502197,13.5262269973755,3,8.33198356628418,0.83899998664856,0,1,0,0,0,0
Chile,155,2004,15,5,57.0999984741211,2.76253843307495,13.5262269973755,3,8.39761447906494,0.83899998664856,0,1,0,0,0,0
Chile,155,2005,16,5,57.0999984741211,2.7725887298584,13.5262269973755,3,8.62072372436523,0.83899998664856,0,1,0,0,0,0
Chile,155,2006,17,5,57.0999984741211,2.78191995620728,13.5262269973755,3,8.81566429138184,0.83899998664856,1,1,0,0,0,0
Argentin,160,1970,4,2,53.2000007629395,3.17638564109802,14.8222599029541,5,,,10,,,,,
Argentin,160,1971,5,2,53.2000007629395,3.19294238090515,14.8222599029541,5,7.00363779067993,0.381000012159348,4,,,,,
Argentin,160,1972,6,2,53.2000007629395,3.21003699302673,14.8222599029541,5,6.81094694137573,0.381000012159348,3,,,,,
Argentin,160,1973,0,3.29999995231628,53.2000007629395,3.22724080085754,14.8222599029541,5,7.21001291275024,0.381000012159348,18,,,,,
Argentin,160,1974,1,3.29999995231628,53.2000007629395,3.24454355239868,14.8222599029541,5,7.14986181259155,0.381000012159348,14,,,,,
Argentin,160,1975,2,3.29999995231628,53.2000007629395,3.26116871833801,14.8222599029541,5,7.467125415802,0.381000012159348,5,,,,,
Argentin,160,1976,0,2,53.2000007629395,3.27827620506287,14.8222599029541,5,7.48586177825928,0.381000012159348,17,,,,,
Argentin,160,1977,1,2,53.2000007629395,3.29509592056274,14.8222599029541,5,7.53266096115112,0.381000012159348,5,,,,,
Argentin,160,1978,2,2,53.2000007629395,3.31200170516968,14.8222599029541,5,7.64279747009277,0.381000012159348,13,,,,,
Argentin,160,1979,3,2,53.2000007629395,3.32862663269043,14.8222599029541,5,7.65925168991089,0.381000012159348,7,,,,,
Argentin,160,1980,4,2,53.2000007629395,3.3453323841095,14.8222599029541,5,7.79255962371826,0.381000012159348,4,,,,,
Argentin,160,1981,5,2.29999995231628,53.2000007629395,3.36210989952087,14.8222599029541,5,7.57096385955811,0.381000012159348,0,0,0,1,0,0
Argentin,160,1982,6,2.29999995231628,53.2000007629395,3.37861084938049,14.8222599029541,5,7.55004596710205,0.381000012159348,2,,,,,
Argentin,160,1983,0,4,53.2000007629395,3.39417290687561,14.8222599029541,5,7.432288646698,0.381000012159348,11,,,,,
Argentin,160,1984,1,4,53.2000007629395,3.40883469581604,14.8222599029541,5,7.40957832336426,0.381000012159348,33,,,,,
Argentin,160,1985,2,4,53.4000015258789,3.42328500747681,14.8222599029541,5,7.53337812423706,0.381000012159348,30,,,,,
