sidea,sideb,year,rkillings_s,rkillings_a,rtorture_s,rtorture_a,rdetention_s,rdetention_a,rproperty_s,rproperty_a,rrecruitment_s,rrecruitment_a,rsexual_s,rsexual_a,rdisplace_s,rdisplace_a,rrestrict_s,rrestrict_a,rkillings_notes_s,rkillings_notes_a,rtorture_notes_s,rtorture_notes_a,rdetention_notes_s,rdetention_notes_a,rproperty_notes_s,rproperty_notes_a,rrecruitment_notes_s,rrecruitment_notes_a,rsexual_notes_s,rsexual_notes_a,rdisplace_notes_s,rdisplace_notes_a,rrestrict_notes_s,rrestrict_notes_a,violation_s,violation_a,svac_s,svac_a,osv,dyadid,conflictid,location,sidebid,incomp,terr,intensity,type,startdate,gwnoa,confictid,sidebname,osv_dummy
Chad,Islamic Legion,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,606,288,Chad,442,2,"",2,3,11/22/1987,483,,"",0
Chad,MPS,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,609,288,Chad,445,2,"",2,3, 3/31/1990,483,,"",0
Chad,MDD,1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,610,288,Chad,446,2,"",1,3,12/31/1991,483,,"",0
Chad,MDD,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,610,288,Chad,446,2,"",1,3,12/31/1991,483,,"",0
Chad,MDD,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,610,288,Chad,446,2,"",1,3,12/31/1991,483,,"",0
Chad,MDD,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,610,288,Chad,446,2,"",1,3,12/31/1991,483,,"",0
Chad,CNR,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,612,288,Chad,447,2,"",1,3, 6/21/1992,483,,"",0
Chad,CNR,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,612,288,Chad,447,2,"",1,3, 6/21/1992,483,,"",0
Chad,CNR,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,612,288,Chad,447,2,"",1,3, 6/21/1992,483,,"",0
Chad,CSNPD,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,613,288,Chad,448,2,"",1,3, 2/21/1992,483,,"",0
Chad,CSNPD,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,613,288,Chad,448,2,"",1,3, 2/21/1992,483,,"",0
Chad,CSNPD,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,124,613,288,Chad,448,2,"",1,3, 2/21/1992,483,966,CSNPD,1
Chad,Military faction (forces of Maldoum Bada Abbas),1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,611,288,Chad,449,2,"",1,3,10/13/1991,483,,"",0
Chad,FNT,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,614,288,Chad,450,2,"",1,3,12/31/1992,483,,"",0
Chad,FNT,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,614,288,Chad,450,2,"",1,3,12/31/1992,483,,"",0
Chad,FNT,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,614,288,Chad,450,2,"",1,3,12/31/1992,483,,"",0
Chad,FARF,1997,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FARF rebels reportedly committed serious abuses, including killings of civilians in the area of Moundou in November and December. In October in Moundou government forces committed extrajudicial killings that included summary executions in their confrontations with FARF elements. An estimated 100 persons were killed, including those killed by rebels; a large number of those killed were noncombatants. In response to the October incident in Moundou, FARF rebels reportedly retaliated against the army in November, and followed this action with a number of alleged attacks on civilian targets in the region around Moundou in November and December, reportedly killing and abusing civilians.","FARF rebels reportedly committed serious abuses, including killings of civilians in the area of Moundou in November and December. In October in Moundou government forces committed extrajudicial killings that included summary executions in their confrontations with FARF elements. An estimated 100 persons were killed, including those killed by rebels; a large number of those killed were noncombatants. In response to the October incident in Moundou, FARF rebels reportedly retaliated against the army in November, and followed this action with a number of alleged attacks on civilian targets in the region around Moundou in November and December, reportedly killing and abusing civilians.","","","","","","","","","","","","","","",1,1,0,0,33,615,288,Chad,451,2,"",1,3, 8/12/1994,483,553,FARF,0
Chad,FARF,1998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FARF/VA rebels reportedly committed serious abuses, including killings of civilians, before signing a peace accord with the Government in May. The FARF also is believed to have targeted civilians in response to the government offensive in March. ","FARF/VA rebels reportedly committed serious abuses, including killings of civilians, before signing a peace accord with the Government in May. The FARF also is believed to have targeted civilians in response to the government offensive in March. ","","","","","","","","","","","","","","",1,1,0,0,,615,288,Chad,451,2,"",1,3, 8/12/1994,483,,"",0
Chad,MDJT,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,616,288,Chad,452,2,"",1,3,  2/5/1999,483,,"",0
Chad,MDJT,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,616,288,Chad,452,2,"",1,3,  2/5/1999,483,,"",0
Chad,MDJT,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,616,288,Chad,452,2,"",1,3,  2/5/1999,483,,"",0
Chad,MDJT,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,616,288,Chad,452,2,"",1,3,  2/5/1999,483,,"",0
Chad,MDJT,2003,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"","","","","","","","","Although the use of child soldiers was prohibited by law, UNICEF estimated that there were approximately 600 child soldiers in the country, within both the government military service and rebel groups. ","","","","","","","",1,0,0,0,,616,288,Chad,452,2,"",1,3,  2/5/1999,483,,"",0
Chad,FUCD,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,617,288,Chad,453,2,"",1,3,12/18/2005,483,,"",0
Chad,FUCD,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,617,288,Chad,453,2,"",1,3,12/18/2005,483,,"",0
Chad,RAFD,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,618,288,Chad,454,2,"",1,3,  6/4/2006,483,,"",0
Chad,UFDD,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,619,288,Chad,456,2,"",1,3,10/23/2006,483,,"",0
Chad,UFDD,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,619,288,Chad,456,2,"",1,3,10/23/2006,483,,"",0
Guinea,RFDG,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,654,307,Guinea,463,2,"",1,3,  9/1/2000,438,,"",0
Guinea,RFDG,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,654,307,Guinea,463,2,"",1,3,  9/1/2000,438,,"",0
Sudan,SPLM/A,1990,2,0,1,0,1,0,2,0,1,0,1,0,2,0,2,0,"SPLA/M abuses were also reported from other locations. The SPLA/M reportedly armed tribal militias in the Nuba mountains. Reports indicated extensive pillaging and shooting of civilians by SPLA/M forces along the Sudan-Ethiopia border. An SPLA/M mortar and rocket bombardment of Kajo Kaj in January killed at least five civilians and forced thousands to flee on foot to Juba. When SPLA/M fighters entered Kajo Kaji, they reportedly raped and robbed civilians and tortured and killed suspected government informants. In February SPLA/M raiders in Malakal kidnaped two physicians from MSF Belgium and later released them unharmed. In the aftermath of this incident and perceived government hostility, MSF Belgium left Sudan.","",Both government and SPLA forces were accused of ill-treatment of civilians,"","Both tribal militias and the SPLA/M were accused of abductions for forced labor, and reports also indicated that militias forced displaced Dinkas, especially children, into slavery.","","SPLA/M abuses were also reported from other locations. The SPLA/M reportedly armed tribal militias in the Nuba mountains. Reports indicated extensive pillaging and shooting of civilians by SPLA/M forces along the Sudan-Ethiopia border. An SPLA/M mortar and rocket bombardment of Kajo Kaj in January killed at least five civilians and forced thousands to flee on foot to Juba. When SPLA/M fighters entered Kajo Kaji, they reportedly raped and robbed civilians and tortured and killed suspected government informants. In February SPLA/M raiders in Malakal kidnaped two physicians from MSF Belgium and later released them unharmed. In the aftermath of this incident and perceived government hostility, MSF Belgium left Sudan.","","Both tribal militias and the SPLA/M were accused of abductions for forced labor, and reports also indicated that militias forced displaced Dinkas, especially children, into slavery.","","SPLA/M abuses were also reported from other locations. The SPLA/M reportedly armed tribal militias in the Nuba mountains. Reports indicated extensive pillaging and shooting of civilians by SPLA/M forces along the Sudan-Ethiopia border. An SPLA/M mortar and rocket bombardment of Kajo Kaj in January killed at least five civilians and forced thousands to flee on foot to Juba. When SPLA/M fighters entered Kajo Kaji, they reportedly raped and robbed civilians and tortured and killed suspected government informants. In February SPLA/M raiders in Malakal kidnaped two physicians from MSF Belgium and later released them unharmed. In the aftermath of this incident and perceived government hostility, MSF Belgium left Sudan.","","SPLA/M abuses were also reported from other locations. The SPLA/M reportedly armed tribal militias in the Nuba mountains. Reports indicated extensive pillaging and shooting of civilians by SPLA/M forces along the Sudan-Ethiopia border. An SPLA/M mortar and rocket bombardment of Kajo Kaj in January killed at least five civilians and forced thousands to flee on foot to Juba. When SPLA/M fighters entered Kajo Kaji, they reportedly raped and robbed civilians and tortured and killed suspected government informants. In February SPLA/M raiders in Malakal kidnaped two physicians from MSF Belgium and later released them unharmed. In the aftermath of this incident and perceived government hostility, MSF Belgium left Sudan.","","Movement of food supplies by land to Juba was blocked by the SPLA/M forcing the 300,000 residents to rely on the uncertainities of an airlift","",1,0,1,1,,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,,"",0
Sudan,SPLM/A,1991,2,2,2,0,0,1,0,0,2,0,0,0,2,0,2,0,"Government and SPLA/M forces were involved or implicated in numerous instances of extrajudicial killing, and other abuses of civilians in the civil war","The spla, which effectively controlled much of southern Sudan, was responsible for human rights abuses: civilians were summarily executed and dissidents within the organization were imprisoned.","Government forces, government-affiliated militias, and the two factions of SPLA/M frequently used excessive force and violated humanitarian law by attacking civilian targets.","","","The spla, which effectively controlled much of southern Sudan, was responsible for human rights abuses: civilians were summarily executed and dissidents within the organization were imprisoned.","","","There was a persistent report that the SPLA forcibly conscripted at least 10,000 male minors.","","","","shelling of Juba, resulting in approximately 70 civilian deaths. This violence and SPLA attempts to conscript southern males forcibly caused a heavy refugee influx, numbering in thousands, into neighboring countries.","","Movement of food supplies by land to Juba was blocked by the SPLA/M forcing the 300,000 residents to rely on the uncertainities of an airlift","",1,1,0,0,,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,,"",0
Sudan,SPLM/A,1992,2,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,The SPL\ forces were also involved in extrajudicial killings... The SPLA's continued indiscriminate shelling of the town over many months caused deaths and injuries among the civil- ianpopulation.,"The SPLA was responsible for grave human rights abuses in southern Sudan. There was a split within the organization in August following an attempt by SPLA commanders in Upper Nile to oust the SPLA leader John Garang de Mabior. Those opposed to him reportedly killed many civilians from the Dinka ethnic group, including over 30 at Akobo town in October and over 1 ,000 in and around the town of Bor in November.","ly try and punish those accused of crimes, especially offenses against civil order. In SPLA-controUed areas of the South, there appeared to be some reliance on tradi- tional justice by village elders, but the SPLA ultimately ruled by summary methods that included beatings, torture, and arbitrary execution.","","","","","",There were persistent reports that the SPLA forcibly conscripted male minors.,"","","","The Nubans, a tribal population of hill-dwellers in an isolated region bordering on the rebellious South, were displaced in sizable numbers during 1992. For numerous reasons, including pressure from government militias and the SPLA","","","",1,1,0,0,161,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,554,SPLM/A,1
Sudan,SPLM/A,1993,2,2,2,2,0,0,0,0,2,2,2,2,0,0,0,0,The SPLA factions also engaged in widespread killings and other abuses.,The SPLA factions also engaged in widespread killings and other abuses.,"In SPLA areas, there was some reliance on traditional justice by village elders, but the SPLA ultimately ruled by summary methods, including beatings, torture, and arbitrary execution.","In SPLA areas, there was some reliance on traditional justice by village elders, but the SPLA ultimately ruled by summary methods, including beatings, torture, and arbitrary execution.","","","","","The SPLA often continued to force southern men to work as laborers or porters or forcibly conscripted them into SPLA ranks. “The SPLA often continued to force southern men to work as laborers or porters or forcibly conscripted them into SPLA ranks. In disputed territories, this practice was implemented through raids, while in areas firmly under SPLA control it was done through the SPLA-appointed village leaders.”","The SPLA often continued to force southern men to work as laborers or porters or forcibly conscripted them into SPLA ranks. “The SPLA often continued to force southern men to work as laborers or porters or forcibly conscripted them into SPLA ranks. In disputed territories, this practice was implemented through raids, while in areas firmly under SPLA control it was done through the SPLA-appointed village leaders.”","These abuses could not occur without the knowledge of the highest authorities. There were recurrent reports that SPAF, PDF, and SPLA forces in the field periodically committed rape. There were recurrent reports that SPAF, PDF, and SPLA forces in the field periodically committed rape.  According to one credible report, in March soldiers raped displaced women in Meiram when the military train to Wau reached the town.","These abuses could not occur without the knowledge of the highest authorities. There were recurrent reports that SPAF, PDF, and SPLA forces in the field periodically committed rape. There were recurrent reports that SPAF, PDF, and SPLA forces in the field periodically committed rape.  According to one credible report, in March soldiers raped displaced women in Meiram when the military train to Wau reached the town.","","","","",1,1,1,1,460,663,309,Sudan,466,2,"",1,3, 5/16/1983,625,554,SPLM/A,1
Sudan,SPLM/A,1994,2,2,2,2,0,0,0,0,2,2,0,0,0,0,2,0,There were also credible reports that both the SPLA and SSIM carried out egregious political and extrajudicial killings and massacred civilians during combat operations.,There were also credible reports that both the SPLA and SSIM carried out egregious political and extrajudicial killings and massacred civilians during combat operations.,"In SPLA-held areas, there was some reliance on traditional justice by village elders. However, the SPLA ultimately ruled by summary methods, including beatings, torture, and arbitrary execution.","In SPLA-held areas, there was some reliance on traditional justice by village elders. However, the SPLA ultimately ruled by summary methods, including beatings, torture, and arbitrary execution.","","","","",There were recurrent reports that the SPLA held thousands of children in camps against their will and used them as a reservoir of recruits for its military forces.,There were recurrent reports that the SPLA held thousands of children in camps against their will and used them as a reservoir of recruits for its military forces.,"","","","",SPLA/SSIM periodically obstructed the flow of humanitarian asssistance to affected populations,"",1,1,0,0,,663,309,Sudan,466,2,"",1,3, 5/16/1983,625,,"",0
Sudan,SPLM/A,1995,0,0,2,2,0,0,0,0,2,2,0,0,0,0,2,0,"","","It is widely believed that the SPLA and the Southern Sudan Independence Movement (SSIM) also tortured prisoners in their custody, although the lack of access to rebel-controlled areas made it difficult to verify these allegations.","It is widely believed that the SPLA and the Southern Sudan Independence Movement (SSIM) also tortured prisoners in their custody, although the lack of access to rebel-controlled areas made it difficult to verify these allegations.","","","","",The SPLA reportedly detained thousands of children as a reservoir of recruits,The SPLA reportedly detained thousands of children as a reservoir of recruits,"","","","",SPLA required NGO personnel to obtain permission before traveling to areas they control,"",1,1,0,0,147,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,554,SPLM/A,1
Sudan,SPLM/A,1996,2,2,0,0,2,2,0,0,2,2,0,0,0,0,0,0,"The SPLM was responsible for extrajudicial killings, kidnapings, arbitrary detention, and forced conscription, and occasional arrest of foreign relief workers without charge.","The SPLM was responsible for extrajudicial killings, kidnapings, arbitrary detention, and forced conscription, and occasional arrest of foreign relief workers without charge.","","","In August a military officer of the SPLA in charge at Akot detained six missionaries without charge for 12 days, contravening the SPLM's April resolution that no person shall be held in incommunicado detention without charge or trial. During the detention, the SPLM military officers refused to accede to the demand of the SPLM civil authority commissioner for that county, who demanded the missionaries' release, calling into serious question the powers of that civil authority. The six were released only when the more powerful SPLA authorities intervened. By year's end, an investigation had been organized by the SPLM and the new Sudan Council for Churches, but no action had been taken against the perpetrators. & The SPLM was responsible for extrajudicial killings, kidnapings, arbitrary detention, and forced conscription, and occasional arrest of foreign relief workers without charge. The SPLM was responsible for extrajudicial killings, kidnapings, arbitrary detention, and forced conscription, and occasional arrest of foreign relief workers without charge.","In August a military officer of the SPLA in charge at Akot detained six missionaries without charge for 12 days, contravening the SPLM's April resolution that no person shall be held in incommunicado detention without charge or trial. During the detention, the SPLM military officers refused to accede to the demand of the SPLM civil authority commissioner for that county, who demanded the missionaries' release, calling into serious question the powers of that civil authority. The six were released only when the more powerful SPLA authorities intervened. By year's end, an investigation had been organized by the SPLM and the new Sudan Council for Churches, but no action had been taken against the perpetrators. & The SPLM was responsible for extrajudicial killings, kidnapings, arbitrary detention, and forced conscription, and occasional arrest of foreign relief workers without charge. The SPLM was responsible for extrajudicial killings, kidnapings, arbitrary detention, and forced conscription, and occasional arrest of foreign relief workers without charge.","","","The SPLM was responsible for extrajudicial killings, kidnapings, arbitrary detention, and forced conscription, and occasional arrest of foreign relief workers without charge.","The SPLM was responsible for extrajudicial killings, kidnapings, arbitrary detention, and forced conscription, and occasional arrest of foreign relief workers without charge.","","","","","","",1,1,0,0,,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,,"",0
Sudan,SPLM/A,1997,2,2,0,0,2,2,0,0,2,2,1,0,0,0,0,0,"The SPLM/A was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/A was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","","","The SPLM/A was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/A was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","","","The SPLM/A was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/A was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.",Rape of women is committed by members of both parties to the conflict in the south.,"","","","","",1,1,1,1,146,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,554,SPLM/A,1
Sudan,SPLM/A,1998,2,2,0,0,2,2,0,0,2,2,2,0,0,2,0,0,"The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","","","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","","","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","Members of both parties to the conflict in the south raped women. Both routinely displaced, and often killed, civilians or destroyed clinics and dwellings intentionally during their offensive operations. Bahr Al Ghazal warlord Kerubino Koanyin Bol, aligned with the SPLM/SPLA since January, commands forces that were widely reported to have raped and pillaged among villages in northern Bahr Al Ghazal when he was aligned with the Government.","","","In October approximately 40,000 Sudanese refugees in the Democratic Republic of the Congo (drc) were forced back into Sudan by the spla. At the end of the year an estimated 4.5 million people were displaced inside Sudan.","","",1,1,1,1,60,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,554,SPLM/A,1
Sudan,SPLM/A,1999,2,2,2,2,2,2,0,0,2,2,2,2,0,2,0,0,"The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","","","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, forced conscription, and occasional arrests of foreign relief workers without charge.","","In October approximately 40,000 Sudanese refugees in the Democratic Republic of the Congo (ORC) were forced back into Sudan by the SPLA. At the end of the year an estimated 4.5 million people were displaced inside Sudan.","","",1,1,1,1,,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,,"",0
Sudan,SPLM/A,2000,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,"The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, and forced conscription.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, and forced conscription.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, and forced conscription.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, and forced conscription.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, arbitrary detention, forced conscription, slavery, and occasional arrests of foreign relief workers without charge.","","","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, and forced conscription.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, and forced conscription.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, and forced conscription.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rape, arbitrary detention, and forced conscription.","","","""In March the SPLA drew up a Memorandum of Understanding for NGO's to sign that restricted much of their work in the southern part of the country and, as a result, many NGO's left the country""","Scores of people were deliberately and arbitrarily killed by the SPLA and its allies, who also looted villages and diverted humanitarian aid.",1,1,1,1,,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,,"",0
Sudan,SPLM/A,2001,2,2,2,2,2,2,0,0,2,2,2,2,0,0,0,0,"The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys & There were reports that SPLA forces and allied militias summarily executed persons in the southern part of the country.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys & There were reports that SPLA forces and allied militias summarily executed persons in the southern part of the country.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys.","","","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys & Child labor exists in SPLM/SPLA-held areas, particularly in the agricultural sectors. Child labor in such areas is exacerbated by lack of schools, extreme poverty, and the lack of an effective legal minimum age for workers.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys & Child labor exists in SPLM/SPLA-held areas, particularly in the agricultural sectors. Child labor in such areas is exacerbated by lack of schools, extreme poverty, and the lack of an effective legal minimum age for workers.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys & There continued to be reports of rapes by SPLA forces and allied militias. Unlike in the previous year, there were no reports that SPLA rebels beat or otherwise punished prisoners during the year.","The SPLM/SPLA was responsible for extrajudicial killings, beatings, rapes, arbitrary detention, and forced conscription of boys & There continued to be reports of rapes by SPLA forces and allied militias. Unlike in the previous year, there were no reports that SPLA rebels beat or otherwise punished prisoners during the year.","","","","",1,1,1,1,,663,309,Sudan,466,2,"",2,3, 5/16/1983,625,,"",0
